source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,2,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-09,Nijmegen,Excelsior,5,0,H,1,0,H,Matchday 1,source_reported_FT,NEC,SBV Excelsior
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,5,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-09,PSV Eindhoven,Sparta Rotterdam,6,1,H,3,0,H,Matchday 1,source_reported_FT,PSV,Sparta Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,8,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-10,AZ Alkmaar,Groningen,4,1,H,3,1,H,Matchday 1,source_reported_FT,AZ,FC Groningen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,7,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-10,Ajax,Telstar,2,0,H,1,0,H,Matchday 1,source_reported_FT,AFC Ajax,Telstar 1963
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,9,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-10,Utrecht,Heracles,4,0,H,1,0,H,Matchday 1,source_reported_FT,FC Utrecht,Heracles Almelo
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,6,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-10,Zwolle,Twente,1,0,H,1,0,H,Matchday 1,source_reported_FT,PEC Zwolle,FC Twente '65
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,10,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-15,Telstar,Zwolle,0,2,A,0,1,A,Matchday 2,source_reported_FT,Telstar 1963,PEC Zwolle
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,11,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-16,Excelsior,Feyenoord,1,2,A,1,2,A,Matchday 2,source_reported_FT,SBV Excelsior,Feyenoord Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,13,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-16,Groningen,Heerenveen,2,1,H,1,1,D,Matchday 2,source_reported_FT,FC Groningen,SC Heerenveen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,12,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-16,Heracles,Nijmegen,1,4,A,1,1,D,Matchday 2,source_reported_FT,Heracles Almelo,NEC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,14,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-17,Go Ahead Eagles,Ajax,2,2,D,2,2,D,Matchday 2,source_reported_FT,Go Ahead Eagles,AFC Ajax
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,18,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-17,NAC Breda,For Sittard,2,1,H,1,0,H,Matchday 2,source_reported_FT,NAC Breda,Fortuna Sittard
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,15,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-17,Sparta Rotterdam,Utrecht,2,1,H,1,0,H,Matchday 2,source_reported_FT,Sparta Rotterdam,FC Utrecht
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,16,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-17,Twente,PSV Eindhoven,0,2,A,0,1,A,Matchday 2,source_reported_FT,FC Twente '65,PSV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,17,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-17,Volendam,AZ Alkmaar,2,2,D,1,1,D,Matchday 2,source_reported_FT,FC Volendam,AZ
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,19,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-23,Go Ahead Eagles,Sparta Rotterdam,0,3,A,0,1,A,Matchday 3,source_reported_FT,Go Ahead Eagles,Sparta Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,20,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-23,PSV Eindhoven,Groningen,4,2,H,1,1,D,Matchday 3,source_reported_FT,PSV,FC Groningen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,21,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-23,Telstar,Volendam,2,2,D,2,0,H,Matchday 3,source_reported_FT,Telstar 1963,FC Volendam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,25,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-24,Ajax,Heracles,2,0,H,1,0,H,Matchday 3,source_reported_FT,AFC Ajax,Heracles Almelo
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,22,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-24,Heerenveen,Twente,1,2,A,0,1,A,Matchday 3,source_reported_FT,SC Heerenveen,FC Twente '65
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,24,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-24,Nijmegen,NAC Breda,3,0,H,1,0,H,Matchday 3,source_reported_FT,NEC,NAC Breda
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,23,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-24,Utrecht,Excelsior,4,1,H,2,0,H,Matchday 3,source_reported_FT,FC Utrecht,SBV Excelsior
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,26,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-29,Groningen,Heracles,4,0,H,3,0,H,Matchday 4,source_reported_FT,FC Groningen,Heracles Almelo
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,30,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-30,Excelsior,Twente,1,0,H,0,0,D,Matchday 4,source_reported_FT,SBV Excelsior,FC Twente '65
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,28,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-30,Heerenveen,Go Ahead Eagles,2,2,D,1,1,D,Matchday 4,source_reported_FT,SC Heerenveen,Go Ahead Eagles
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,29,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-30,PSV Eindhoven,Telstar,0,2,A,0,1,A,Matchday 4,source_reported_FT,PSV,Telstar 1963
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,27,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-30,Volendam,Ajax,1,1,D,1,0,H,Matchday 4,source_reported_FT,FC Volendam,AFC Ajax
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,31,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-31,For Sittard,Nijmegen,3,2,H,2,1,H,Matchday 4,source_reported_FT,Fortuna Sittard,NEC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,34,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-31,NAC Breda,AZ Alkmaar,0,1,A,0,0,D,Matchday 4,source_reported_FT,NAC Breda,AZ
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,33,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-31,Sparta Rotterdam,Feyenoord,0,4,A,0,1,A,Matchday 4,source_reported_FT,Sparta Rotterdam,Feyenoord Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,32,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-08-31,Zwolle,Utrecht,0,2,A,0,2,A,Matchday 4,source_reported_FT,PEC Zwolle,FC Utrecht
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,35,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-13,Ajax,Zwolle,3,1,H,2,0,H,Matchday 5,source_reported_FT,AFC Ajax,PEC Zwolle
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,38,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-13,Feyenoord,Heerenveen,1,0,H,1,0,H,Matchday 5,source_reported_FT,Feyenoord Rotterdam,SC Heerenveen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,37,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-13,Go Ahead Eagles,Volendam,3,0,H,3,0,H,Matchday 5,source_reported_FT,Go Ahead Eagles,FC Volendam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,36,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-13,Nijmegen,PSV Eindhoven,3,5,A,1,3,A,Matchday 5,source_reported_FT,NEC,PSV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,39,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-13,Twente,NAC Breda,2,2,D,0,1,A,Matchday 5,source_reported_FT,FC Twente '65,NAC Breda
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,40,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-14,Excelsior,Sparta Rotterdam,0,1,A,0,0,D,Matchday 5,source_reported_FT,SBV Excelsior,Sparta Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,42,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-14,Heracles,AZ Alkmaar,1,2,A,1,1,D,Matchday 5,source_reported_FT,Heracles Almelo,AZ
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,43,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-14,Telstar,For Sittard,1,3,A,1,1,D,Matchday 5,source_reported_FT,Telstar 1963,Fortuna Sittard
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,41,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-14,Utrecht,Groningen,0,1,A,0,0,D,Matchday 5,source_reported_FT,FC Utrecht,FC Groningen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,44,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-17,Feyenoord,For Sittard,2,0,H,1,0,H,Matchday 3,source_reported_FT,Feyenoord Rotterdam,Fortuna Sittard
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,45,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-19,Sparta Rotterdam,Twente,1,5,A,1,1,D,Matchday 6,source_reported_FT,Sparta Rotterdam,FC Twente '65
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,48,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-20,For Sittard,Utrecht,1,0,H,1,0,H,Matchday 6,source_reported_FT,Fortuna Sittard,FC Utrecht
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,47,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-20,Groningen,Telstar,2,0,H,1,0,H,Matchday 6,source_reported_FT,FC Groningen,Telstar 1963
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,49,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-20,NAC Breda,Heracles,2,1,H,0,1,A,Matchday 6,source_reported_FT,NAC Breda,Heracles Almelo
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,46,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-20,Volendam,Excelsior,1,2,A,1,1,D,Matchday 6,source_reported_FT,FC Volendam,SBV Excelsior
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,53,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-21,AZ Alkmaar,Feyenoord,3,3,D,1,1,D,Matchday 6,source_reported_FT,AZ,Feyenoord Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,52,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-21,Heerenveen,Nijmegen,3,2,H,1,0,H,Matchday 6,source_reported_FT,SC Heerenveen,NEC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,51,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-21,PSV Eindhoven,Ajax,2,2,D,1,1,D,Matchday 6,source_reported_FT,PSV,AFC Ajax
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,50,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-21,Zwolle,Go Ahead Eagles,0,2,A,0,0,D,Matchday 6,source_reported_FT,PEC Zwolle,Go Ahead Eagles
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,54,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-24,AZ Alkmaar,Zwolle,2,2,D,2,1,H,Matchday 3,source_reported_FT,AZ,PEC Zwolle
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,55,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-26,Twente,For Sittard,3,2,H,1,0,H,Matchday 7,source_reported_FT,FC Twente '65,Fortuna Sittard
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,56,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-27,Ajax,NAC Breda,2,1,H,1,1,D,Matchday 7,source_reported_FT,AFC Ajax,NAC Breda
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,58,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-27,Excelsior,PSV Eindhoven,1,2,A,1,1,D,Matchday 7,source_reported_FT,SBV Excelsior,PSV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,59,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-27,Heracles,Sparta Rotterdam,3,0,H,1,0,H,Matchday 7,source_reported_FT,Heracles Almelo,Sparta Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,57,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-27,Volendam,Zwolle,2,1,H,1,1,D,Matchday 7,source_reported_FT,FC Volendam,PEC Zwolle
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,61,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-28,Groningen,Feyenoord,0,1,A,0,0,D,Matchday 7,source_reported_FT,FC Groningen,Feyenoord Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,60,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-28,Nijmegen,AZ Alkmaar,2,1,H,1,0,H,Matchday 7,source_reported_FT,NEC,AZ
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,63,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-28,Telstar,Go Ahead Eagles,4,2,H,2,1,H,Matchday 7,source_reported_FT,Telstar 1963,Go Ahead Eagles
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,62,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-09-28,Utrecht,Heerenveen,2,2,D,1,1,D,Matchday 7,source_reported_FT,FC Utrecht,SC Heerenveen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,64,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-03,NAC Breda,Groningen,1,2,A,0,1,A,Matchday 8,source_reported_FT,NAC Breda,FC Groningen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,66,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-04,For Sittard,Volendam,1,0,H,1,0,H,Matchday 8,source_reported_FT,Fortuna Sittard,FC Volendam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,68,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-04,Heerenveen,Excelsior,2,1,H,0,1,A,Matchday 8,source_reported_FT,SC Heerenveen,SBV Excelsior
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,65,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-04,Sparta Rotterdam,Ajax,3,3,D,1,1,D,Matchday 8,source_reported_FT,Sparta Rotterdam,AFC Ajax
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,67,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-04,Zwolle,PSV Eindhoven,0,4,A,0,2,A,Matchday 8,source_reported_FT,PEC Zwolle,PSV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,71,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-05,AZ Alkmaar,Telstar,2,1,H,2,0,H,Matchday 8,source_reported_FT,AZ,Telstar 1963
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,70,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-05,Feyenoord,Utrecht,3,2,H,1,0,H,Matchday 8,source_reported_FT,Feyenoord Rotterdam,FC Utrecht
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,72,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-05,Go Ahead Eagles,Nijmegen,1,1,D,0,1,A,Matchday 8,source_reported_FT,Go Ahead Eagles,NEC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,69,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-05,Twente,Heracles,2,1,H,0,1,A,Matchday 8,source_reported_FT,FC Twente '65,Heracles Almelo
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,76,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-18,Ajax,AZ Alkmaar,0,2,A,0,2,A,Matchday 9,source_reported_FT,AFC Ajax,AZ
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,77,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-18,NAC Breda,Zwolle,2,2,D,2,1,H,Matchday 9,source_reported_FT,NAC Breda,PEC Zwolle
