source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,468,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-07,Orlando City,New England Revolution,3,2,H,,,,,source_reported_FT,Orlando City,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,469,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-07,Philadelphia Union,Nashville SC,0,0,D,,,,,source_reported_FT,Philadelphia Union,Nashville SC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,475,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-07,Real Salt Lake,Sporting Kansas City,2,3,A,,,,,source_reported_FT,Real Salt Lake,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,476,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-07,Seattle Sounders,Vancouver Whitecaps,0,0,D,,,,,source_reported_FT,Seattle Sounders,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,477,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-14,FC Dallas,Colorado Rapids,1,1,D,,,,,source_reported_FT,FC Dallas,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,479,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-14,Los Angeles Galaxy,Real Salt Lake,2,2,D,,,,,source_reported_FT,Los Angeles Galaxy,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,478,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-14,Nashville SC,New England Revolution,3,2,H,,,,,source_reported_FT,Nashville SC,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,480,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-18,Inter Miami,Charlotte,2,2,D,,,,,source_reported_FT,Inter Miami,Charlotte
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,481,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,Charlotte,Inter Miami,1,0,H,,,,,source_reported_FT,Charlotte,Inter Miami
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,488,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,Colorado Rapids,Real Salt Lake,0,1,A,,,,,source_reported_FT,Colorado Rapids,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,482,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,Columbus Crew,CF Montreal,2,1,H,,,,,source_reported_FT,Columbus Crew,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,483,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,FC Cincinnati,Atlanta Utd,2,2,D,,,,,source_reported_FT,FC Cincinnati,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,489,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,Los Angeles Galaxy,FC Dallas,1,4,A,,,,,source_reported_FT,Los Angeles Galaxy,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,484,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,Nashville SC,New York Red Bulls,0,1,A,,,,,source_reported_FT,Nashville SC,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,485,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,New England Revolution,Philadelphia Union,2,1,H,,,,,source_reported_FT,New England Revolution,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,486,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,New York City,Chicago Fire,1,0,H,,,,,source_reported_FT,New York City,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,490,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,Portland Timbers,Houston Dynamo,1,3,A,,,,,source_reported_FT,Portland Timbers,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,491,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,San Jose Earthquakes,Austin FC,1,1,D,,,,,source_reported_FT,San Jose Earthquakes,Austin FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,492,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,Sporting Kansas City,Minnesota United,3,1,H,,,,,source_reported_FT,Sporting Kansas City,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,493,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,St. Louis City,Seattle Sounders,0,2,A,,,,,source_reported_FT,St. Louis City,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,487,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,Toronto FC,Orlando City,0,2,A,,,,,source_reported_FT,Toronto FC,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,494,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-21,Vancouver Whitecaps,Los Angeles FC,1,1,D,,,,,source_reported_FT,Vancouver Whitecaps,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,495,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-25,New York Red Bulls,Charlotte,5,2,H,,,,,source_reported_FT,New York Red Bulls,Charlotte
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,496,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-25,Sporting Kansas City,San Jose Earthquakes,0,0,D,,,,,source_reported_FT,Sporting Kansas City,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,498,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-28,Los Angeles FC,Vancouver Whitecaps,5,2,H,,,,,source_reported_FT,Los Angeles FC,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,497,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-28,Philadelphia Union,New England Revolution,3,1,H,,,,,source_reported_FT,Philadelphia Union,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,500,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-29,FC Cincinnati,New York Red Bulls,3,0,H,,,,,source_reported_FT,FC Cincinnati,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,499,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-29,Houston Dynamo,Real Salt Lake,2,1,H,,,,,source_reported_FT,Houston Dynamo,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,501,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-29,St. Louis City,Sporting Kansas City,1,4,A,,,,,source_reported_FT,St. Louis City,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,502,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-30,Orlando City,Nashville SC,1,0,H,,,,,source_reported_FT,Orlando City,Nashville SC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,503,2026-09-04T07:12:16.474Z,MLS,2023,2023-10-30,Seattle Sounders,FC Dallas,2,0,H,,,,,source_reported_FT,Seattle Sounders,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,504,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-01,Columbus Crew,Atlanta Utd,2,0,H,,,,,source_reported_FT,Columbus Crew,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,506,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-04,FC Dallas,Seattle Sounders,3,1,H,,,,,source_reported_FT,FC Dallas,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,505,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-04,New York Red Bulls,FC Cincinnati,1,1,D,,,,,source_reported_FT,New York Red Bulls,FC Cincinnati
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,507,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-05,Sporting Kansas City,St. Louis City,2,1,H,,,,,source_reported_FT,Sporting Kansas City,St. Louis City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,508,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-05,Vancouver Whitecaps,Los Angeles FC,0,1,A,,,,,source_reported_FT,Vancouver Whitecaps,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,509,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-06,Real Salt Lake,Houston Dynamo,1,1,D,,,,,source_reported_FT,Real Salt Lake,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,510,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-07,Atlanta Utd,Columbus Crew,4,2,H,,,,,source_reported_FT,Atlanta Utd,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,511,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-07,Nashville SC,Orlando City,0,1,A,,,,,source_reported_FT,Nashville SC,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,512,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-08,New England Revolution,Philadelphia Union,0,1,A,,,,,source_reported_FT,New England Revolution,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,513,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-10,Seattle Sounders,FC Dallas,1,0,H,,,,,source_reported_FT,Seattle Sounders,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,514,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-11,Houston Dynamo,Real Salt Lake,1,1,D,,,,,source_reported_FT,Houston Dynamo,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,515,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-12,Columbus Crew,Atlanta Utd,4,2,H,,,,,source_reported_FT,Columbus Crew,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,517,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-25,FC Cincinnati,Philadelphia Union,1,0,H,,,,,source_reported_FT,FC Cincinnati,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,516,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-25,Orlando City,Columbus Crew,0,0,D,,,,,source_reported_FT,Orlando City,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,518,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-26,Houston Dynamo,Sporting Kansas City,1,0,H,,,,,source_reported_FT,Houston Dynamo,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,519,2026-09-04T07:12:16.474Z,MLS,2023,2023-11-26,Seattle Sounders,Los Angeles FC,0,1,A,,,,,source_reported_FT,Seattle Sounders,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,520,2026-09-04T07:12:16.474Z,MLS,2023,2023-12-02,FC Cincinnati,Columbus Crew,2,2,D,,,,,source_reported_FT,FC Cincinnati,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,521,2026-09-04T07:12:16.474Z,MLS,2023,2023-12-02,Los Angeles FC,Houston Dynamo,2,0,H,,,,,source_reported_FT,Los Angeles FC,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2023/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,522,2026-09-04T07:12:16.474Z,MLS,2023,2023-12-09,Columbus Crew,Los Angeles FC,2,1,H,,,,,source_reported_FT,Columbus Crew,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-21,Inter Miami,Real Salt Lake,2,0,H,,,,,source_reported_FT,Inter Miami,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,Austin FC,Minnesota United,1,2,A,,,,,source_reported_FT,Austin FC,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,Charlotte,New York City,1,0,H,,,,,source_reported_FT,Charlotte,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,Columbus Crew,Atlanta Utd,1,0,H,,,,,source_reported_FT,Columbus Crew,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,DC United,New England Revolution,3,1,H,,,,,source_reported_FT,DC United,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,FC Dallas,San Jose Earthquakes,2,1,H,,,,,source_reported_FT,FC Dallas,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,Houston Dynamo,Sporting Kansas City,1,1,D,,,,,source_reported_FT,Houston Dynamo,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,Los Angeles FC,Seattle Sounders,2,1,H,,,,,source_reported_FT,Los Angeles FC,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,Orlando City,CF Montreal,0,0,D,,,,,source_reported_FT,Orlando City,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,Philadelphia Union,Chicago Fire,2,2,D,,,,,source_reported_FT,Philadelphia Union,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,Portland Timbers,Colorado Rapids,4,1,H,,,,,source_reported_FT,Portland Timbers,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-24,St. Louis City,Real Salt Lake,1,1,D,,,,,source_reported_FT,St. Louis City,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-25,FC Cincinnati,Toronto FC,0,0,D,,,,,source_reported_FT,FC Cincinnati,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-25,Los Angeles Galaxy,Inter Miami,1,1,D,,,,,source_reported_FT,Los Angeles Galaxy,Inter Miami
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:12:14.429Z,MLS,2024,2024-02-25,Nashville SC,New York Red Bulls,0,0,D,,,,,source_reported_FT,Nashville SC,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Chicago Fire,FC Cincinnati,1,2,A,,,,,source_reported_FT,Chicago Fire,FC Cincinnati
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Colorado Rapids,Nashville SC,1,1,D,,,,,source_reported_FT,Colorado Rapids,Nashville SC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,FC Dallas,CF Montreal,1,2,A,,,,,source_reported_FT,FC Dallas,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Houston Dynamo,New York Red Bulls,1,2,A,,,,,source_reported_FT,Houston Dynamo,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Inter Miami,Orlando City,5,0,H,,,,,source_reported_FT,Inter Miami,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Minnesota United,Columbus Crew,1,1,D,,,,,source_reported_FT,Minnesota United,Columbus Crew
