source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,8,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-19,FC Martigues,Lorient,0,1,A,0,0,D,Matchday 1,source_reported_FT,FC Martigues,FC Lorient
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,9,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-19,Metz,Bastia,1,1,D,0,1,A,Matchday 1,source_reported_FT,FC Metz,SC Bastia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,10,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-23,Annecy,FC Martigues,2,4,A,1,2,A,Matchday 2,source_reported_FT,FC Annecy,FC Martigues
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,15,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-23,Bastia,Amiens,1,0,H,0,0,D,Matchday 2,source_reported_FT,SC Bastia,Amiens SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,16,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-23,Laval,Guingamp,0,1,A,0,1,A,Matchday 2,source_reported_FT,Stade Lavallois,EA Guingamp
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,11,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-23,Paris FC,Dunkerque,3,2,H,0,1,A,Matchday 2,source_reported_FT,Paris FC,USL Dunkerque
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,12,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-23,Pau FC,Caen,1,0,H,1,0,H,Matchday 2,source_reported_FT,Pau FC,SM Caen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,14,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-23,Rodez,Metz,1,3,A,0,3,A,Matchday 2,source_reported_FT,Rodez AF,FC Metz
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,13,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-23,Troyes,Clermont,0,1,A,0,1,A,Matchday 2,source_reported_FT,ESTAC Troyes,Clermont Foot 63
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,17,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-24,Lorient,Grenoble,2,0,H,0,0,D,Matchday 2,source_reported_FT,FC Lorient,Grenoble Foot 38
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,18,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-26,Red Star,Ajaccio,1,0,H,1,0,H,Matchday 2,source_reported_FT,Red Star FC,AC Ajaccio
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,19,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-30,Ajaccio,Troyes,2,1,H,0,1,A,Matchday 3,source_reported_FT,AC Ajaccio,ESTAC Troyes
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,24,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-30,Caen,Annecy,1,1,D,0,0,D,Matchday 3,source_reported_FT,SM Caen,FC Annecy
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,20,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-30,Clermont,Paris FC,0,1,A,0,1,A,Matchday 3,source_reported_FT,Clermont Foot 63,Paris FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,25,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-30,Dunkerque,Rodez,1,0,H,1,0,H,Matchday 3,source_reported_FT,USL Dunkerque,Rodez AF
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,22,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-30,FC Martigues,Bastia,0,1,A,0,0,D,Matchday 3,source_reported_FT,FC Martigues,SC Bastia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,23,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-30,Grenoble,Pau FC,1,1,D,0,0,D,Matchday 3,source_reported_FT,Grenoble Foot 38,Pau FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,21,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-30,Guingamp,Red Star,3,4,A,2,2,D,Matchday 3,source_reported_FT,EA Guingamp,Red Star FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,27,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-31,Amiens,Lorient,1,0,H,1,0,H,Matchday 3,source_reported_FT,Amiens SC,FC Lorient
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,26,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-08-31,Metz,Laval,1,1,D,0,1,A,Matchday 3,source_reported_FT,FC Metz,Stade Lavallois
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,29,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-13,Annecy,Amiens,3,0,H,1,0,H,Matchday 4,source_reported_FT,FC Annecy,Amiens SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,33,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-13,Bastia,Troyes,0,0,D,,,,Matchday 4,source_reported_FT,SC Bastia,ESTAC Troyes
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,28,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-13,Clermont,Dunkerque,0,1,A,0,0,D,Matchday 4,source_reported_FT,Clermont Foot 63,USL Dunkerque
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,34,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-13,Laval,Ajaccio,1,1,D,1,1,D,Matchday 4,source_reported_FT,Stade Lavallois,AC Ajaccio
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,30,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-13,Lorient,Red Star,2,1,H,1,0,H,Matchday 4,source_reported_FT,FC Lorient,Red Star FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,31,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-13,Pau FC,FC Martigues,3,0,H,1,0,H,Matchday 4,source_reported_FT,Pau FC,FC Martigues
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,32,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-13,Rodez,Guingamp,1,2,A,0,1,A,Matchday 4,source_reported_FT,Rodez AF,EA Guingamp
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,35,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-14,Paris FC,Metz,1,2,A,1,2,A,Matchday 4,source_reported_FT,Paris FC,FC Metz
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,36,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-16,Grenoble,Caen,3,1,H,2,1,H,Matchday 4,source_reported_FT,Grenoble Foot 38,SM Caen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,41,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-20,Amiens,Clermont,1,0,H,1,0,H,Matchday 5,source_reported_FT,Amiens SC,Clermont Foot 63
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,42,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-20,Bastia,Paris FC,2,1,H,2,1,H,Matchday 5,source_reported_FT,SC Bastia,Paris FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,43,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-20,Caen,Ajaccio,1,0,H,0,0,D,Matchday 5,source_reported_FT,SM Caen,AC Ajaccio
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,44,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-20,Dunkerque,Pau FC,3,2,H,2,1,H,Matchday 5,source_reported_FT,USL Dunkerque,Pau FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,38,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-20,FC Martigues,Grenoble,0,4,A,0,0,D,Matchday 5,source_reported_FT,FC Martigues,Grenoble Foot 38
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,37,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-20,Guingamp,Annecy,2,2,D,1,1,D,Matchday 5,source_reported_FT,EA Guingamp,FC Annecy
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,39,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-20,Red Star,Laval,0,3,A,0,2,A,Matchday 5,source_reported_FT,Red Star FC,Stade Lavallois
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,40,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-20,Troyes,Rodez,0,3,A,0,1,A,Matchday 5,source_reported_FT,ESTAC Troyes,Rodez AF
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,45,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-21,Metz,Lorient,1,1,D,1,0,H,Matchday 5,source_reported_FT,FC Metz,FC Lorient
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,46,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-24,Ajaccio,Grenoble,2,0,H,0,0,D,Matchday 6,source_reported_FT,AC Ajaccio,Grenoble Foot 38
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,48,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-24,Annecy,Troyes,1,0,H,1,0,H,Matchday 6,source_reported_FT,FC Annecy,ESTAC Troyes
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,53,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-24,Caen,Amiens,2,1,H,1,1,D,Matchday 6,source_reported_FT,SM Caen,Amiens SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,47,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-24,Clermont,Red Star,1,1,D,1,0,H,Matchday 6,source_reported_FT,Clermont Foot 63,Red Star FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,54,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-24,Dunkerque,Bastia,2,1,H,0,1,A,Matchday 6,source_reported_FT,USL Dunkerque,SC Bastia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,49,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-24,Metz,FC Martigues,6,0,H,3,0,H,Matchday 6,source_reported_FT,FC Metz,FC Martigues
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,50,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-24,Paris FC,Guingamp,2,0,H,1,0,H,Matchday 6,source_reported_FT,Paris FC,EA Guingamp
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,51,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-24,Pau FC,Lorient,1,0,H,1,0,H,Matchday 6,source_reported_FT,Pau FC,FC Lorient
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,52,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-24,Rodez,Laval,1,3,A,1,0,H,Matchday 6,source_reported_FT,Rodez AF,Stade Lavallois
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,58,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-27,Amiens,Rodez,2,1,H,0,1,A,Matchday 7,source_reported_FT,Amiens SC,Rodez AF
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,59,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-27,Bastia,Annecy,2,2,D,1,1,D,Matchday 7,source_reported_FT,SC Bastia,FC Annecy
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,56,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-27,FC Martigues,Dunkerque,1,1,D,1,0,H,Matchday 7,source_reported_FT,FC Martigues,USL Dunkerque
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,57,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-27,Grenoble,Clermont,3,0,H,1,0,H,Matchday 7,source_reported_FT,Grenoble Foot 38,Clermont Foot 63
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,60,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-27,Laval,Pau FC,3,1,H,2,0,H,Matchday 7,source_reported_FT,Stade Lavallois,Pau FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,55,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-27,Lorient,Ajaccio,3,0,H,0,0,D,Matchday 7,source_reported_FT,FC Lorient,AC Ajaccio
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,61,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-28,Red Star,Paris FC,1,3,A,1,2,A,Matchday 7,source_reported_FT,Red Star FC,Paris FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,62,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-28,Troyes,Metz,2,1,H,1,0,H,Matchday 7,source_reported_FT,ESTAC Troyes,FC Metz
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,63,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-09-30,Guingamp,Caen,3,1,H,1,0,H,Matchday 7,source_reported_FT,EA Guingamp,SM Caen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,64,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-04,Annecy,Red Star,1,0,H,0,0,D,Matchday 8,source_reported_FT,FC Annecy,Red Star FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,67,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-04,Dunkerque,Troyes,2,1,H,0,1,A,Matchday 8,source_reported_FT,USL Dunkerque,ESTAC Troyes
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,65,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-04,Paris FC,Laval,1,0,H,0,0,D,Matchday 8,source_reported_FT,Paris FC,Stade Lavallois
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,66,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-04,Rodez,Grenoble,2,1,H,0,1,A,Matchday 8,source_reported_FT,Rodez AF,Grenoble Foot 38
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,68,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-05,Ajaccio,FC Martigues,1,1,D,1,1,D,Matchday 8,source_reported_FT,AC Ajaccio,FC Martigues
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,70,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-05,Caen,Lorient,1,2,A,1,1,D,Matchday 8,source_reported_FT,SM Caen,FC Lorient
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,69,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-05,Clermont,Guingamp,4,1,H,2,0,H,Matchday 8,source_reported_FT,Clermont Foot 63,EA Guingamp
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,71,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-05,Metz,Amiens,3,2,H,3,1,H,Matchday 8,source_reported_FT,FC Metz,Amiens SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,77,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-18,Bastia,Clermont,0,0,D,,,,Matchday 9,source_reported_FT,SC Bastia,Clermont Foot 63
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,74,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-18,FC Martigues,Rodez,0,2,A,0,2,A,Matchday 9,source_reported_FT,FC Martigues,Rodez AF
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,76,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-18,Grenoble,Metz,2,0,H,1,0,H,Matchday 9,source_reported_FT,Grenoble Foot 38,FC Metz
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,73,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-18,Guingamp,Pau FC,0,1,A,0,0,D,Matchday 9,source_reported_FT,EA Guingamp,Pau FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,78,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-18,Laval,Dunkerque,3,2,H,3,0,H,Matchday 9,source_reported_FT,Stade Lavallois,USL Dunkerque
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,75,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-18,Red Star,Caen,2,2,D,0,1,A,Matchday 9,source_reported_FT,Red Star FC,SM Caen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,79,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-19,Amiens,Ajaccio,3,1,H,2,1,H,Matchday 9,source_reported_FT,Amiens SC,AC Ajaccio
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,80,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-19,Lorient,Annecy,4,2,H,0,1,A,Matchday 9,source_reported_FT,FC Lorient,FC Annecy
