source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,302,2026-09-04T07:12:26.536Z,Primeira Liga,2024-25,2025-05-17,Sp Braga,Benfica,1,1,D,1,0,H,Matchday 34,source_reported_FT,Sporting Clube de Braga,Sport Lisboa e Benfica
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,301,2026-09-04T07:12:26.536Z,Primeira Liga,2024-25,2025-05-17,Sp Lisbon,Guimaraes,2,0,H,0,0,D,Matchday 34,source_reported_FT,Sporting Clube de Portugal,Vitória Guimarães
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,1,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-08,Casa Pia,Sp Lisbon,0,2,A,0,1,A,Matchday 1,source_reported_FT,Casa Pia AC,Sporting Clube de Portugal
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,3,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-09,Arouca,AVS,3,1,H,1,0,H,Matchday 1,source_reported_FT,FC Arouca,AVS
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,2,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-09,Nacional,Gil Vicente,0,2,A,0,2,A,Matchday 1,source_reported_FT,CD Nacional,Gil Vicente FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,4,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-10,Famalicao,Santa Clara,3,0,H,2,0,H,Matchday 1,source_reported_FT,FC Famalicão,CD Santa Clara
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,6,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-10,Moreirense,FC Alverca,2,1,H,1,1,D,Matchday 1,source_reported_FT,Moreirense FC,FC Alverca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,5,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-10,Sp Braga,Tondela,3,0,H,2,0,H,Matchday 1,source_reported_FT,Sporting Clube de Braga,CD Tondela
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,7,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-11,Estoril,Estrela,1,1,D,1,0,H,Matchday 1,source_reported_FT,GD Estoril Praia,CF Estrela da Amadora
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,8,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-11,Porto,Guimaraes,3,0,H,2,0,H,Matchday 1,source_reported_FT,FC Porto,Vitória Guimarães
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,9,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-15,AVS,Casa Pia,0,2,A,0,1,A,Matchday 2,source_reported_FT,AVS,Casa Pia AC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,12,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-16,Estrela,Benfica,0,1,A,0,0,D,Matchday 2,source_reported_FT,CF Estrela da Amadora,Sport Lisboa e Benfica
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,11,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-16,Guimaraes,Estoril,3,2,H,1,1,D,Matchday 2,source_reported_FT,Vitória Guimarães,GD Estoril Praia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,10,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-16,Tondela,Famalicao,0,1,A,0,0,D,Matchday 2,source_reported_FT,CD Tondela,FC Famalicão
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,14,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-17,FC Alverca,Sp Braga,0,3,A,0,3,A,Matchday 2,source_reported_FT,FC Alverca,Sporting Clube de Braga
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,13,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-17,Rio Ave,Nacional,1,1,D,1,0,H,Matchday 2,source_reported_FT,Rio Ave FC,CD Nacional
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,15,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-17,Santa Clara,Moreirense,0,1,A,0,1,A,Matchday 2,source_reported_FT,CD Santa Clara,Moreirense FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,16,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-17,Sp Lisbon,Arouca,6,0,H,3,0,H,Matchday 2,source_reported_FT,Sporting Clube de Portugal,FC Arouca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,17,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-18,Gil Vicente,Porto,0,2,A,0,1,A,Matchday 2,source_reported_FT,Gil Vicente FC,FC Porto
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,20,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-23,Arouca,Rio Ave,3,3,D,1,0,H,Matchday 3,source_reported_FT,FC Arouca,Rio Ave FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,21,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-23,Benfica,Tondela,3,0,H,2,0,H,Matchday 3,source_reported_FT,Sport Lisboa e Benfica,CD Tondela
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,18,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-23,Moreirense,Guimaraes,2,0,H,0,0,D,Matchday 3,source_reported_FT,Moreirense FC,Vitória Guimarães
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,19,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-23,Nacional,Sp Lisbon,1,4,A,1,0,H,Matchday 3,source_reported_FT,CD Nacional,Sporting Clube de Portugal
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,23,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-24,Porto,Casa Pia,4,0,H,3,0,H,Matchday 3,source_reported_FT,FC Porto,Casa Pia AC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,24,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-24,Sp Braga,AVS,2,2,D,1,2,A,Matchday 3,source_reported_FT,Sporting Clube de Braga,AVS
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,25,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-25,Estrela,FC Alverca,2,2,D,1,2,A,Matchday 3,source_reported_FT,CF Estrela da Amadora,FC Alverca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,26,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-29,Gil Vicente,Moreirense,2,0,H,0,0,D,Matchday 4,source_reported_FT,Gil Vicente FC,Moreirense FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,28,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-30,AVS,Famalicao,0,1,A,0,0,D,Matchday 4,source_reported_FT,AVS,FC Famalicão
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,27,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-30,Casa Pia,Nacional,0,2,A,0,2,A,Matchday 4,source_reported_FT,Casa Pia AC,CD Nacional
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,29,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-30,Guimaraes,Arouca,1,1,D,1,1,D,Matchday 4,source_reported_FT,Vitória Guimarães,FC Arouca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,30,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-30,Sp Lisbon,Porto,1,2,A,0,0,D,Matchday 4,source_reported_FT,Sporting Clube de Portugal,FC Porto
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,32,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-31,FC Alverca,Benfica,1,2,A,0,2,A,Matchday 4,source_reported_FT,FC Alverca,Sport Lisboa e Benfica
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,34,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-31,Rio Ave,Sp Braga,2,2,D,2,1,H,Matchday 4,source_reported_FT,Rio Ave FC,Sporting Clube de Braga
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,31,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-08-31,Tondela,Estoril,2,2,D,0,1,A,Matchday 4,source_reported_FT,CD Tondela,GD Estoril Praia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,35,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-06,Estoril,Santa Clara,0,1,A,0,0,D,Matchday 3,source_reported_FT,GD Estoril Praia,CD Santa Clara
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,37,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-12,Benfica,Santa Clara,1,1,D,0,0,D,Matchday 5,source_reported_FT,Sport Lisboa e Benfica,CD Santa Clara
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,36,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-12,FC Alverca,Tondela,1,0,H,1,0,H,Matchday 5,source_reported_FT,FC Alverca,CD Tondela
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,39,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-13,Estoril,AVS,3,1,H,2,0,H,Matchday 5,source_reported_FT,GD Estoril Praia,AVS
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,41,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-13,Famalicao,Sp Lisbon,1,2,A,1,1,D,Matchday 5,source_reported_FT,FC Famalicão,Sporting Clube de Portugal
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,38,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-13,Moreirense,Rio Ave,3,1,H,0,0,D,Matchday 5,source_reported_FT,Moreirense FC,Rio Ave FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,40,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-13,Porto,Nacional,1,0,H,1,0,H,Matchday 5,source_reported_FT,FC Porto,CD Nacional
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,43,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-14,Arouca,Casa Pia,0,2,A,0,1,A,Matchday 5,source_reported_FT,FC Arouca,Casa Pia AC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,42,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-14,Estrela,Guimaraes,0,2,A,0,1,A,Matchday 5,source_reported_FT,CF Estrela da Amadora,Vitória Guimarães
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,44,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-14,Sp Braga,Gil Vicente,0,1,A,0,1,A,Matchday 5,source_reported_FT,Sporting Clube de Braga,Gil Vicente FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,45,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-19,Rio Ave,Porto,0,3,A,0,2,A,Matchday 6,source_reported_FT,Rio Ave FC,FC Porto
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,48,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-20,AVS,Benfica,0,3,A,0,1,A,Matchday 6,source_reported_FT,AVS,Sport Lisboa e Benfica
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,49,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-20,Guimaraes,Sp Braga,1,1,D,1,1,D,Matchday 6,source_reported_FT,Vitória Guimarães,Sporting Clube de Braga
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,47,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-20,Nacional,Arouca,1,2,A,0,0,D,Matchday 6,source_reported_FT,CD Nacional,FC Arouca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,46,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-20,Santa Clara,FC Alverca,2,1,H,1,1,D,Matchday 6,source_reported_FT,CD Santa Clara,FC Alverca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,52,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-21,Casa Pia,Famalicao,1,1,D,0,0,D,Matchday 6,source_reported_FT,Casa Pia AC,FC Famalicão
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,51,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-21,Gil Vicente,Estoril,2,0,H,1,0,H,Matchday 6,source_reported_FT,Gil Vicente FC,GD Estoril Praia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,53,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-22,Sp Lisbon,Moreirense,3,0,H,0,0,D,Matchday 6,source_reported_FT,Sporting Clube de Portugal,Moreirense FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,54,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-23,Benfica,Rio Ave,1,1,D,0,0,D,Matchday 1,source_reported_FT,Sport Lisboa e Benfica,Rio Ave FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,55,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-26,Benfica,Gil Vicente,2,1,H,2,1,H,Matchday 7,source_reported_FT,Sport Lisboa e Benfica,Gil Vicente FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,59,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-27,Estoril,Sp Lisbon,0,1,A,0,1,A,Matchday 7,source_reported_FT,GD Estoril Praia,Sporting Clube de Portugal
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,58,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-27,Estrela,AVS,3,0,H,3,0,H,Matchday 7,source_reported_FT,CF Estrela da Amadora,AVS
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,56,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-27,Moreirense,Casa Pia,2,1,H,1,1,D,Matchday 7,source_reported_FT,Moreirense FC,Casa Pia AC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,57,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-27,Santa Clara,Tondela,1,2,A,0,0,D,Matchday 7,source_reported_FT,CD Santa Clara,CD Tondela
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,60,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-28,FC Alverca,Guimaraes,2,0,H,1,0,H,Matchday 7,source_reported_FT,FC Alverca,Vitória Guimarães
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,61,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-28,Sp Braga,Nacional,0,1,A,0,1,A,Matchday 7,source_reported_FT,Sporting Clube de Braga,CD Nacional
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,63,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-09-29,Arouca,Porto,0,4,A,0,1,A,Matchday 7,source_reported_FT,FC Arouca,FC Porto
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,64,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-03,Casa Pia,Estoril,2,2,D,2,1,H,Matchday 8,source_reported_FT,Casa Pia AC,GD Estoril Praia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,67,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-04,AVS,FC Alverca,1,3,A,1,1,D,Matchday 8,source_reported_FT,AVS,FC Alverca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,65,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-04,Gil Vicente,Estrela,2,0,H,2,0,H,Matchday 8,source_reported_FT,Gil Vicente FC,CF Estrela da Amadora
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,68,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-04,Guimaraes,Santa Clara,2,1,H,0,1,A,Matchday 8,source_reported_FT,Vitória Guimarães,CD Santa Clara
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,66,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-04,Nacional,Moreirense,3,2,H,1,1,D,Matchday 8,source_reported_FT,CD Nacional,Moreirense FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,69,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-05,Arouca,Famalicao,1,1,D,0,0,D,Matchday 8,source_reported_FT,FC Arouca,FC Famalicão
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,70,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-05,Rio Ave,Tondela,3,0,H,2,0,H,Matchday 8,source_reported_FT,Rio Ave FC,CD Tondela
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,71,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-05,Sp Lisbon,Sp Braga,1,1,D,1,0,H,Matchday 8,source_reported_FT,Sporting Clube de Portugal,Sporting Clube de Braga
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,73,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-24,FC Alverca,Gil Vicente,0,4,A,0,2,A,Matchday 9,source_reported_FT,FC Alverca,Gil Vicente FC
