source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,11,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-09,Regensburg,SSV Ulm 1846,1,0,H,1,0,H,Matchday 2,source_reported_FT,Jahn Regensburg,SSV Ulm 1846
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,13,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-10,Elversberg,FC Koln,2,2,D,0,1,A,Matchday 2,source_reported_FT,SV 07 Elversberg,1. FC Köln
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,12,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-10,Fortuna Dusseldorf,Karlsruhe,0,0,D,,,,Matchday 2,source_reported_FT,Fortuna Düsseldorf,Karlsruher SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,15,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-10,Hamburg,Hertha,1,1,D,1,0,H,Matchday 2,source_reported_FT,Hamburger SV,Hertha BSC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,14,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-10,Nurnberg,Schalke 04,3,1,H,0,1,A,Matchday 2,source_reported_FT,1. FC Nürnberg,FC Schalke 04
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,17,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-11,Braunschweig,Magdeburg,1,3,A,0,1,A,Matchday 2,source_reported_FT,Eintracht Braunschweig,1. FC Magdeburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,16,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-11,Paderborn,Darmstadt,3,1,H,0,1,A,Matchday 2,source_reported_FT,SC Paderborn 07,SV Darmstadt 98
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,18,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-11,Preußen Münster,Hannover,0,0,D,,,,Matchday 2,source_reported_FT,Preußen Münster,Hannover 96
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,20,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-23,Hannover,Hamburg,1,0,H,0,0,D,Matchday 3,source_reported_FT,Hannover 96,Hamburger SV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,19,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-23,Karlsruhe,Elversberg,3,2,H,1,1,D,Matchday 3,source_reported_FT,Karlsruher SC,SV 07 Elversberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,24,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-24,FC Koln,Braunschweig,5,0,H,2,0,H,Matchday 3,source_reported_FT,1. FC Köln,Eintracht Braunschweig
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,21,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-24,Greuther Furth,Paderborn,1,1,D,0,0,D,Matchday 3,source_reported_FT,SpVgg Greuther Fürth,SC Paderborn 07
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,22,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-24,Hertha,Regensburg,2,0,H,0,0,D,Matchday 3,source_reported_FT,Hertha BSC,Jahn Regensburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,23,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-24,Preußen Münster,Kaiserslautern,0,1,A,0,0,D,Matchday 3,source_reported_FT,Preußen Münster,1. FC Kaiserslautern
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,25,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-25,Darmstadt,Nurnberg,1,1,D,1,0,H,Matchday 3,source_reported_FT,SV Darmstadt 98,1. FC Nürnberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,26,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-25,Magdeburg,Schalke 04,2,2,D,2,1,H,Matchday 3,source_reported_FT,1. FC Magdeburg,FC Schalke 04
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,27,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-25,SSV Ulm 1846,Fortuna Dusseldorf,1,2,A,1,0,H,Matchday 3,source_reported_FT,SSV Ulm 1846,Fortuna Düsseldorf
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,28,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-30,Fortuna Dusseldorf,Hannover,1,0,H,0,0,D,Matchday 4,source_reported_FT,Fortuna Düsseldorf,Hannover 96
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,29,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-30,Regensburg,Greuther Furth,0,4,A,0,1,A,Matchday 4,source_reported_FT,Jahn Regensburg,SpVgg Greuther Fürth
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,31,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-31,Elversberg,Darmstadt,4,0,H,2,0,H,Matchday 4,source_reported_FT,SV 07 Elversberg,SV Darmstadt 98
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,30,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-31,Hamburg,Preußen Münster,4,1,H,3,0,H,Matchday 4,source_reported_FT,Hamburger SV,Preußen Münster
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,33,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-31,Kaiserslautern,Hertha,3,4,A,2,1,H,Matchday 4,source_reported_FT,1. FC Kaiserslautern,Hertha BSC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,32,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-08-31,Nurnberg,Magdeburg,0,4,A,0,1,A,Matchday 4,source_reported_FT,1. FC Nürnberg,1. FC Magdeburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,36,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-01,Braunschweig,Karlsruhe,1,2,A,1,0,H,Matchday 4,source_reported_FT,Eintracht Braunschweig,Karlsruher SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,34,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-01,Paderborn,SSV Ulm 1846,0,0,D,,,,Matchday 4,source_reported_FT,SC Paderborn 07,SSV Ulm 1846
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,35,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-01,Schalke 04,FC Koln,1,3,A,0,2,A,Matchday 4,source_reported_FT,FC Schalke 04,1. FC Köln
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,37,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-13,Karlsruhe,Schalke 04,2,0,H,1,0,H,Matchday 5,source_reported_FT,Karlsruher SC,FC Schalke 04
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,38,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-13,Preußen Münster,Paderborn,3,3,D,1,1,D,Matchday 5,source_reported_FT,Preußen Münster,SC Paderborn 07
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,39,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-14,Darmstadt,Braunschweig,1,1,D,1,0,H,Matchday 5,source_reported_FT,SV Darmstadt 98,Eintracht Braunschweig
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,42,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-14,FC Koln,Magdeburg,1,2,A,0,0,D,Matchday 5,source_reported_FT,1. FC Köln,1. FC Magdeburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,40,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-14,Hannover,Kaiserslautern,3,1,H,1,0,H,Matchday 5,source_reported_FT,Hannover 96,1. FC Kaiserslautern
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,41,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-14,SSV Ulm 1846,Nurnberg,1,2,A,0,0,D,Matchday 5,source_reported_FT,SSV Ulm 1846,1. FC Nürnberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,44,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-15,Greuther Furth,Elversberg,0,0,D,,,,Matchday 5,source_reported_FT,SpVgg Greuther Fürth,SV 07 Elversberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,43,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-15,Hamburg,Regensburg,5,0,H,2,0,H,Matchday 5,source_reported_FT,Hamburger SV,Jahn Regensburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,45,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-15,Hertha,Fortuna Dusseldorf,0,2,A,0,1,A,Matchday 5,source_reported_FT,Hertha BSC,Fortuna Düsseldorf
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,46,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-20,Paderborn,Hannover,2,1,H,1,1,D,Matchday 6,source_reported_FT,SC Paderborn 07,Hannover 96
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,47,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-20,Schalke 04,Darmstadt,3,5,A,3,1,H,Matchday 6,source_reported_FT,FC Schalke 04,SV Darmstadt 98
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,50,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-21,Braunschweig,Greuther Furth,2,0,H,1,0,H,Matchday 6,source_reported_FT,Eintracht Braunschweig,SpVgg Greuther Fürth
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,48,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-21,Fortuna Dusseldorf,FC Koln,2,2,D,1,1,D,Matchday 6,source_reported_FT,Fortuna Düsseldorf,1. FC Köln
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,51,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-21,Kaiserslautern,Hamburg,2,2,D,1,0,H,Matchday 6,source_reported_FT,1. FC Kaiserslautern,Hamburger SV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,49,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-21,Nurnberg,Hertha,0,2,A,0,1,A,Matchday 6,source_reported_FT,1. FC Nürnberg,Hertha BSC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,52,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-22,Elversberg,SSV Ulm 1846,1,3,A,0,1,A,Matchday 6,source_reported_FT,SV 07 Elversberg,SSV Ulm 1846
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,53,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-22,Magdeburg,Karlsruhe,2,2,D,1,2,A,Matchday 6,source_reported_FT,1. FC Magdeburg,Karlsruher SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,54,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-22,Regensburg,Preußen Münster,0,3,A,0,1,A,Matchday 6,source_reported_FT,Jahn Regensburg,Preußen Münster
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,55,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-27,Greuther Furth,Fortuna Dusseldorf,1,2,A,1,1,D,Matchday 7,source_reported_FT,SpVgg Greuther Fürth,Fortuna Düsseldorf
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,56,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-27,SSV Ulm 1846,Braunschweig,3,1,H,2,0,H,Matchday 7,source_reported_FT,SSV Ulm 1846,Eintracht Braunschweig
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,57,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-28,Darmstadt,Magdeburg,1,2,A,1,1,D,Matchday 7,source_reported_FT,SV Darmstadt 98,1. FC Magdeburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,58,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-28,Hamburg,Paderborn,2,2,D,0,0,D,Matchday 7,source_reported_FT,Hamburger SV,SC Paderborn 07
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,60,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-28,Preußen Münster,Schalke 04,1,2,A,0,0,D,Matchday 7,source_reported_FT,Preußen Münster,FC Schalke 04
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,59,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-28,Regensburg,Kaiserslautern,0,0,D,,,,Matchday 7,source_reported_FT,Jahn Regensburg,1. FC Kaiserslautern
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,63,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-29,FC Koln,Karlsruhe,4,4,D,4,2,H,Matchday 7,source_reported_FT,1. FC Köln,Karlsruher SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,61,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-29,Hannover,Nurnberg,2,0,H,0,0,D,Matchday 7,source_reported_FT,Hannover 96,1. FC Nürnberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,62,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-09-29,Hertha,Elversberg,1,4,A,0,2,A,Matchday 7,source_reported_FT,Hertha BSC,SV 07 Elversberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,64,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-04,Karlsruhe,Darmstadt,3,3,D,2,1,H,Matchday 8,source_reported_FT,Karlsruher SC,SV Darmstadt 98
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,65,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-04,Paderborn,Regensburg,3,0,H,1,0,H,Matchday 8,source_reported_FT,SC Paderborn 07,Jahn Regensburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,67,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-05,Elversberg,Kaiserslautern,1,0,H,0,0,D,Matchday 8,source_reported_FT,SV 07 Elversberg,1. FC Kaiserslautern
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,66,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-05,FC Koln,SSV Ulm 1846,2,0,H,1,0,H,Matchday 8,source_reported_FT,1. FC Köln,SSV Ulm 1846
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,68,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-05,Nurnberg,Preußen Münster,3,2,H,1,2,A,Matchday 8,source_reported_FT,1. FC Nürnberg,Preußen Münster
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,69,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-05,Schalke 04,Hertha,2,2,D,2,1,H,Matchday 8,source_reported_FT,FC Schalke 04,Hertha BSC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,72,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-06,Braunschweig,Hannover,2,0,H,1,0,H,Matchday 8,source_reported_FT,Eintracht Braunschweig,Hannover 96
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,70,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-06,Fortuna Dusseldorf,Hamburg,0,3,A,0,1,A,Matchday 8,source_reported_FT,Fortuna Düsseldorf,Hamburger SV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,71,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-06,Magdeburg,Greuther Furth,2,2,D,2,1,H,Matchday 8,source_reported_FT,1. FC Magdeburg,SpVgg Greuther Fürth
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,73,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-18,Darmstadt,FC Koln,5,1,H,2,1,H,Matchday 9,source_reported_FT,SV Darmstadt 98,1. FC Köln
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,74,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-18,Hertha,Braunschweig,3,1,H,0,1,A,Matchday 9,source_reported_FT,Hertha BSC,Eintracht Braunschweig
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,75,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-19,Hannover,Schalke 04,1,0,H,1,0,H,Matchday 9,source_reported_FT,Hannover 96,FC Schalke 04
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,78,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-19,Kaiserslautern,Paderborn,3,0,H,1,0,H,Matchday 9,source_reported_FT,1. FC Kaiserslautern,SC Paderborn 07
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,76,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-19,Preußen Münster,Elversberg,1,1,D,1,0,H,Matchday 9,source_reported_FT,Preußen Münster,SV 07 Elversberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,77,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-19,Regensburg,Fortuna Dusseldorf,0,3,A,0,1,A,Matchday 9,source_reported_FT,Jahn Regensburg,Fortuna Düsseldorf
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,80,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-20,Greuther Furth,Nurnberg,0,4,A,0,3,A,Matchday 9,source_reported_FT,SpVgg Greuther Fürth,1. FC Nürnberg
